date,value
2022-07-20 07:00:00,0.334898
2022-07-20 08:00:00,0.306181
2022-07-20 09:00:00,0.297907
2022-07-20 10:00:00,0.28318
2022-07-20 11:00:00,0.285106
2022-07-20 12:00:00,0.31465
2022-07-20 13:00:00,0.344099
2022-07-20 14:00:00,0.388393
2022-07-20 15:00:00,0.370756
2022-07-20 16:00:00,0.347494
2022-07-20 17:00:00,0.322832
2022-07-20 18:00:00,0.33522
2022-07-20 19:00:00,0.353813
2022-07-20 20:00:00,0.400552
2022-07-20 21:00:00,0.44353
2022-07-20 22:00:00,0.50742
2022-07-20 23:00:00,0.570944
2022-07-21 00:00:00,0.647882
2022-07-21 01:00:00,0.705624
2022-07-21 02:00:00,0.685205
2022-07-21 03:00:00,0.619323
2022-07-21 04:00:00,0.55588
2022-07-21 05:00:00,0.467709
2022-07-21 06:00:00,0.384209
2022-07-21 07:00:00,0.338317
2022-07-21 08:00:00,0.317346
2022-07-21 09:00:00,0.30165
2022-07-21 10:00:00,0.294879
2022-07-21 11:00:00,0.300365
2022-07-21 12:00:00,0.324036
2022-07-21 13:00:00,0.336708
2022-07-21 14:00:00,0.363407
2022-07-21 15:00:00,0.354229
2022-07-21 16:00:00,0.316135
2022-07-21 17:00:00,0.307743
2022-07-21 18:00:00,0.292007
2022-07-21 19:00:00,0.297365
2022-07-21 20:00:00,0.317559
2022-07-21 21:00:00,0.368234
2022-07-21 22:00:00,0.431413
2022-07-21 23:00:00,0.489652
2022-07-22 00:00:00,0.531768
2022-07-22 01:00:00,0.58186
2022-07-22 02:00:00,0.56474
2022-07-22 03:00:00,0.50087
2022-07-22 04:00:00,0.474755
2022-07-22 05:00:00,0.412558
2022-07-22 06:00:00,0.35448
2022-07-22 07:00:00,0.315268
2022-07-22 08:00:00,0.299568
2022-07-22 09:00:00,0.284167
2022-07-22 10:00:00,0.283558
2022-07-22 11:00:00,0.287139
2022-07-22 12:00:00,0.313935
2022-07-22 13:00:00,0.340389
2022-07-22 14:00:00,0.382905
2022-07-22 15:00:00,0.386714
2022-07-22 16:00:00,0.414055
2022-07-22 17:00:00,0.392609
2022-07-22 18:00:00,0.380317
2022-07-22 19:00:00,0.324909
2022-07-22 20:00:00,0.249382
2022-07-22 21:00:00,0.271628
2022-07-22 22:00:00,0.333034
2022-07-22 23:00:00,0.403649
2022-07-23 00:00:00,0.484163
2022-07-23 01:00:00,0.533379
2022-07-23 02:00:00,0.534051
2022-07-23 03:00:00,0.491058
2022-07-23 04:00:00,0.453457
2022-07-23 05:00:00,0.389358
2022-07-23 06:00:00,0.33729
2022-07-23 07:00:00,0.302818
2022-07-23 08:00:00,0.281396
2022-07-23 09:00:00,0.257543
2022-07-23 10:00:00,0.244888
2022-07-23 11:00:00,0.248658
2022-07-23 12:00:00,0.257474
2022-07-23 13:00:00,0.303275
2022-07-23 14:00:00,0.382121
2022-07-23 15:00:00,0.415053
2022-07-23 16:00:00,0.430334
2022-07-23 17:00:00,0.415506
2022-07-23 18:00:00,0.379396
2022-07-23 19:00:00,0.259893
2022-07-23 20:00:00,0.234504
2022-07-23 21:00:00,0.254943
2022-07-23 22:00:00,0.299407
2022-07-23 23:00:00,0.362812
2022-07-24 00:00:00,0.442506
2022-07-24 01:00:00,0.4984
2022-07-24 02:00:00,0.496453
2022-07-24 03:00:00,0.460644
2022-07-24 04:00:00,0.433079
2022-07-24 05:00:00,0.396645
2022-07-24 06:00:00,0.345076
2022-07-24 07:00:00,0.30641
2022-07-24 08:00:00,0.272983
2022-07-24 09:00:00,0.260107
2022-07-24 10:00:00,0.246126
2022-07-24 11:00:00,0.249459
2022-07-24 12:00:00,0.267305
2022-07-24 13:00:00,0.288325
2022-07-24 14:00:00,0.327733
2022-07-24 15:00:00,0.323576
2022-07-24 16:00:00,0.297242
2022-07-24 17:00:00,0.270293
2022-07-24 18:00:00,0.264432
2022-07-24 19:00:00,0.262795
2022-07-24 20:00:00,0.298753
2022-07-24 21:00:00,0.356128
2022-07-24 22:00:00,0.427482
2022-07-24 23:00:00,0.514488
2022-07-25 00:00:00,0.606562
2022-07-25 01:00:00,0.668561
2022-07-25 02:00:00,0.668969
2022-07-25 03:00:00,0.623467
2022-07-25 04:00:00,0.576136
2022-07-25 05:00:00,0.489865
2022-07-25 06:00:00,0.412623
2022-07-25 07:00:00,0.368171
2022-07-25 08:00:00,0.325984
2022-07-25 09:00:00,0.304951
2022-07-25 10:00:00,0.289416
2022-07-25 11:00:00,0.293237
2022-07-25 12:00:00,0.330974
2022-07-25 13:00:00,0.369977
2022-07-25 14:00:00,0.418545
2022-07-25 15:00:00,0.411263
2022-07-25 16:00:00,0.414499
2022-07-25 17:00:00,0.397911
2022-07-25 18:00:00,0.409608
2022-07-25 19:00:00,0.429534
2022-07-25 20:00:00,0.466262
2022-07-25 21:00:00,0.513422
2022-07-25 22:00:00,0.57207
2022-07-25 23:00:00,0.639682
2022-07-26 00:00:00,0.710906
2022-07-26 01:00:00,0.775371
2022-07-26 02:00:00,0.774742
2022-07-26 03:00:00,0.729869
2022-07-26 04:00:00,0.667906
2022-07-26 05:00:00,0.57184
2022-07-26 06:00:00,0.481324
2022-07-26 07:00:00,0.426618
2022-07-26 08:00:00,0.390003
2022-07-26 09:00:00,0.359384
2022-07-26 10:00:00,0.339384
2022-07-26 11:00:00,0.334576
2022-07-26 12:00:00,0.351296
2022-07-26 13:00:00,0.394042
2022-07-26 14:00:00,0.436761
2022-07-26 15:00:00,0.42413
2022-07-26 16:00:00,0.405199
2022-07-26 17:00:00,0.405386
2022-07-26 18:00:00,0.425736
2022-07-26 19:00:00,0.457482
2022-07-26 20:00:00,0.503361
2022-07-26 21:00:00,0.552337
2022-07-26 22:00:00,0.621066
2022-07-26 23:00:00,0.671749
2022-07-27 00:00:00,0.725415
2022-07-27 01:00:00,0.763998
2022-07-27 02:00:00,0.745792
2022-07-27 03:00:00,0.708007
2022-07-27 04:00:00,0.631678
2022-07-27 05:00:00,0.531795
2022-07-27 06:00:00,0.443538
2022-07-27 07:00:00,0.391722
2022-07-27 08:00:00,0.357047
2022-07-27 09:00:00,0.339712
2022-07-27 10:00:00,0.3185
2022-07-27 11:00:00,0.316896
2022-07-27 12:00:00,0.337317
2022-07-27 13:00:00,0.373953
2022-07-27 14:00:00,0.420464
2022-07-27 15:00:00,0.403857
2022-07-27 16:00:00,0.423984
2022-07-27 17:00:00,0.382427
2022-07-27 18:00:00,0.40163
2022-07-27 19:00:00,0.430446
2022-07-27 20:00:00,0.473318
2022-07-27 21:00:00,0.526318
2022-07-27 22:00:00,0.582588
2022-07-27 23:00:00,0.640323
2022-07-28 00:00:00,0.727249
2022-07-28 01:00:00,0.767295
2022-07-28 02:00:00,0.717727
2022-07-28 03:00:00,0.66524
2022-07-28 04:00:00,0.609564
2022-07-28 05:00:00,0.529312
2022-07-28 06:00:00,0.44155
2022-07-28 07:00:00,0.380533
2022-07-28 08:00:00,0.348351
2022-07-28 09:00:00,0.325763
2022-07-28 10:00:00,0.30992
2022-07-28 11:00:00,0.310738
2022-07-28 12:00:00,0.331808
2022-07-28 13:00:00,0.371458
2022-07-28 14:00:00,0.428532
2022-07-28 15:00:00,0.426622
2022-07-28 16:00:00,0.449251
2022-07-28 17:00:00,0.421666
2022-07-28 18:00:00,0.481123
2022-07-28 19:00:00,0.434523
2022-07-28 20:00:00,0.492553
2022-07-28 21:00:00,0.541051
2022-07-28 22:00:00,0.599717
2022-07-28 23:00:00,0.662517
2022-07-29 00:00:00,0.724967
2022-07-29 01:00:00,0.786786
2022-07-29 02:00:00,0.763425
2022-07-29 03:00:00,0.717991
2022-07-29 04:00:00,0.660682
2022-07-29 05:00:00,0.560086
2022-07-29 06:00:00,0.48061
2022-07-29 07:00:00,0.427695
2022-07-29 08:00:00,0.391522
2022-07-29 09:00:00,0.36363
2022-07-29 10:00:00,0.3475
2022-07-29 11:00:00,0.347217
2022-07-29 12:00:00,0.365422
2022-07-29 13:00:00,0.386933
2022-07-29 14:00:00,0.443736
2022-07-29 15:00:00,0.44783
2022-07-29 16:00:00,0.447689
2022-07-29 17:00:00,0.44764
2022-07-29 18:00:00,0.480374
2022-07-29 19:00:00,0.499163
2022-07-29 20:00:00,0.536662
2022-07-29 21:00:00,0.575201
2022-07-29 22:00:00,0.62952
2022-07-29 23:00:00,0.689912
2022-07-30 00:00:00,0.758169
2022-07-30 01:00:00,0.806782
2022-07-30 02:00:00,0.780856
2022-07-30 03:00:00,0.729865
2022-07-30 04:00:00,0.668361
2022-07-30 05:00:00,0.583699
2022-07-30 06:00:00,0.505973
2022-07-30 07:00:00,0.43722
2022-07-30 08:00:00,0.401207
2022-07-30 09:00:00,0.366551
2022-07-30 10:00:00,0.345751
2022-07-30 11:00:00,0.335862
2022-07-30 12:00:00,0.34815
2022-07-30 13:00:00,0.367682
2022-07-30 14:00:00,0.423911
2022-07-30 15:00:00,0.471544
2022-07-30 16:00:00,0.471755
2022-07-30 17:00:00,0.483252
2022-07-30 18:00:00,0.527885
2022-07-30 19:00:00,0.519741
2022-07-30 20:00:00,0.420004
2022-07-30 21:00:00,0.488962
2022-07-30 22:00:00,0.57099
2022-07-30 23:00:00,0.659318
2022-07-31 00:00:00,0.719215
2022-07-31 01:00:00,0.770075
2022-07-31 02:00:00,0.748258
2022-07-31 03:00:00,0.69244
2022-07-31 04:00:00,0.641802
2022-07-31 05:00:00,0.556681
2022-07-31 06:00:00,0.479383
2022-07-31 07:00:00,0.420411
2022-07-31 08:00:00,0.375111
2022-07-31 09:00:00,0.342207
2022-07-31 10:00:00,0.328678
2022-07-31 11:00:00,0.317349
2022-07-31 12:00:00,0.307197
2022-07-31 13:00:00,0.321792
2022-07-31 14:00:00,0.371213
2022-07-31 15:00:00,0.403856
2022-07-31 16:00:00,0.387639
2022-07-31 17:00:00,0.377068
2022-07-31 18:00:00,0.417927
2022-07-31 19:00:00,0.477393
2022-07-31 20:00:00,0.494394
2022-07-31 21:00:00,0.526115
2022-07-31 22:00:00,0.59035
2022-07-31 23:00:00,0.660787
2022-08-01 00:00:00,0.719517
2022-08-01 01:00:00,0.73158
2022-08-01 02:00:00,0.673027
2022-08-01 03:00:00,0.629513
2022-08-01 04:00:00,0.566831
2022-08-01 05:00:00,0.479678
2022-08-01 06:00:00,0.405383
2022-08-01 07:00:00,0.359255
2022-08-01 08:00:00,0.327396
2022-08-01 09:00:00,0.307548
2022-08-01 10:00:00,0.30108
2022-08-01 11:00:00,0.304362
2022-08-01 12:00:00,0.3442
2022-08-01 13:00:00,0.375018
2022-08-01 14:00:00,0.42288
2022-08-01 15:00:00,0.42772
2022-08-01 16:00:00,0.426805
2022-08-01 17:00:00,0.437973
2022-08-01 18:00:00,0.401737
2022-08-01 19:00:00,0.364872
2022-08-01 20:00:00,0.39534
2022-08-01 21:00:00,0.44127
2022-08-01 22:00:00,0.487967
2022-08-01 23:00:00,0.541336
2022-08-02 00:00:00,0.607432
2022-08-02 01:00:00,0.667616
2022-08-02 02:00:00,0.653415
2022-08-02 03:00:00,0.58033
2022-08-02 04:00:00,0.537132
2022-08-02 05:00:00,0.454876
2022-08-02 06:00:00,0.398137
2022-08-02 07:00:00,0.363481
2022-08-02 08:00:00,0.343018
2022-08-02 09:00:00,0.325871
2022-08-02 10:00:00,0.30086
2022-08-02 11:00:00,0.317835
2022-08-02 12:00:00,0.342272
2022-08-02 13:00:00,0.366655
2022-08-02 14:00:00,0.398869
2022-08-02 15:00:00,0.405461
2022-08-02 16:00:00,0.38217
2022-08-02 17:00:00,0.345842
2022-08-02 18:00:00,0.328517
2022-08-02 19:00:00,0.347686
2022-08-02 20:00:00,0.397335
2022-08-02 21:00:00,0.432707
2022-08-02 22:00:00,0.488518
2022-08-02 23:00:00,0.564285
2022-08-03 00:00:00,0.649397
2022-08-03 01:00:00,0.718632
2022-08-03 02:00:00,0.70022
2022-08-03 03:00:00,0.646292
2022-08-03 04:00:00,0.574572
2022-08-03 05:00:00,0.48909
2022-08-03 06:00:00,0.395425
2022-08-03 07:00:00,0.360734
2022-08-03 08:00:00,0.331562
2022-08-03 09:00:00,0.311585
2022-08-03 10:00:00,0.301225
2022-08-03 11:00:00,0.305272
2022-08-03 12:00:00,0.333108
2022-08-03 13:00:00,0.371525
2022-08-03 14:00:00,0.412143
2022-08-03 15:00:00,0.387469
2022-08-03 16:00:00,0.362806
2022-08-03 17:00:00,0.322203
2022-08-03 18:00:00,0.312814
2022-08-03 19:00:00,0.307941
2022-08-03 20:00:00,0.330318
2022-08-03 21:00:00,0.36514
2022-08-03 22:00:00,0.413696
2022-08-03 23:00:00,0.477516
2022-08-04 00:00:00,0.547323
2022-08-04 01:00:00,0.59946
2022-08-04 02:00:00,0.571322
2022-08-04 03:00:00,0.52738
2022-08-04 04:00:00,0.489114
2022-08-04 05:00:00,0.416481
2022-08-04 06:00:00,0.37107
2022-08-04 07:00:00,0.336406
2022-08-04 08:00:00,0.310716
2022-08-04 09:00:00,0.305615
2022-08-04 10:00:00,0.28664
2022-08-04 11:00:00,0.285619
2022-08-04 12:00:00,0.32143
2022-08-04 13:00:00,0.357028
2022-08-04 14:00:00,0.404273
2022-08-04 15:00:00,0.384774
2022-08-04 16:00:00,0.356218
2022-08-04 17:00:00,0.328439
2022-08-04 18:00:00,0.301874
2022-08-04 19:00:00,0.403337
2022-08-04 20:00:00,0.326019
2022-08-04 21:00:00,0.340081
2022-08-04 22:00:00,0.373702
2022-08-04 23:00:00,0.430156
2022-08-05 00:00:00,0.49676
2022-08-05 01:00:00,0.565097
2022-08-05 02:00:00,0.554381
2022-08-05 03:00:00,0.505474
2022-08-05 04:00:00,0.460799
2022-08-05 05:00:00,0.409215
2022-08-05 06:00:00,0.357562
2022-08-05 07:00:00,0.315297
2022-08-05 08:00:00,0.299633
2022-08-05 09:00:00,0.283542
2022-08-05 10:00:00,0.283712
2022-08-05 11:00:00,0.287104
2022-08-05 12:00:00,0.316817
2022-08-05 13:00:00,0.331334
2022-08-05 14:00:00,0.382806
2022-08-05 15:00:00,0.382512
2022-08-05 16:00:00,0.353868
2022-08-05 17:00:00,0.322999
2022-08-05 18:00:00,0.287515
2022-08-05 19:00:00,0.266157
2022-08-05 20:00:00,0.296497
2022-08-05 21:00:00,0.323045
2022-08-05 22:00:00,0.383456
2022-08-05 23:00:00,0.442675
2022-08-06 00:00:00,0.507767
2022-08-06 01:00:00,0.559105
2022-08-06 02:00:00,0.563595
2022-08-06 03:00:00,0.532035
2022-08-06 04:00:00,0.492719
2022-08-06 05:00:00,0.437782
2022-08-06 06:00:00,0.384596
2022-08-06 07:00:00,0.344654
2022-08-06 08:00:00,0.321811
2022-08-06 09:00:00,0.307792
2022-08-06 10:00:00,0.291204
2022-08-06 11:00:00,0.285529
2022-08-06 12:00:00,0.308533
2022-08-06 13:00:00,0.337276
2022-08-06 14:00:00,0.372717
2022-08-06 15:00:00,0.370668
2022-08-06 16:00:00,0.363268
2022-08-06 17:00:00,0.330412
2022-08-06 18:00:00,0.317953
2022-08-06 19:00:00,0.314774
2022-08-06 20:00:00,0.345093
2022-08-06 21:00:00,0.382204
2022-08-06 22:00:00,0.452702
2022-08-06 23:00:00,0.528443
2022-08-07 00:00:00,0.59822
2022-08-07 01:00:00,0.644125
2022-08-07 02:00:00,0.633705
2022-08-07 03:00:00,0.576468
2022-08-07 04:00:00,0.528419
2022-08-07 05:00:00,0.451534
2022-08-07 06:00:00,0.380257
2022-08-07 07:00:00,0.340952
2022-08-07 08:00:00,0.317481
2022-08-07 09:00:00,0.295675
2022-08-07 10:00:00,0.281945
2022-08-07 11:00:00,0.273805
2022-08-07 12:00:00,0.281227
2022-08-07 13:00:00,0.296841
2022-08-07 14:00:00,0.342229
2022-08-07 15:00:00,0.3654
2022-08-07 16:00:00,0.36286
2022-08-07 17:00:00,0.340437
2022-08-07 18:00:00,0.363225
2022-08-07 19:00:00,0.387391
2022-08-07 20:00:00,0.435903
2022-08-07 21:00:00,0.48183
2022-08-07 22:00:00,0.545584
2022-08-07 23:00:00,0.630567
2022-08-08 00:00:00,0.704128
2022-08-08 01:00:00,0.731681
2022-08-08 02:00:00,0.690843
2022-08-08 03:00:00,0.628201
2022-08-08 04:00:00,0.560036
2022-08-08 05:00:00,0.466096
2022-08-08 06:00:00,0.390614
2022-08-08 07:00:00,0.34588
2022-08-08 08:00:00,0.315506
2022-08-08 09:00:00,0.299535
2022-08-08 10:00:00,0.286079
2022-08-08 11:00:00,0.284077
2022-08-08 12:00:00,0.316867
2022-08-08 13:00:00,0.349542
2022-08-08 14:00:00,0.387343
2022-08-08 15:00:00,0.378113
2022-08-08 16:00:00,0.350773
2022-08-08 17:00:00,0.34711
2022-08-08 18:00:00,0.383953
2022-08-08 19:00:00,0.384502
2022-08-08 20:00:00,0.477294
2022-08-08 21:00:00,0.382944
2022-08-08 22:00:00,0.393292
2022-08-08 23:00:00,0.490905
2022-08-09 00:00:00,0.548182
2022-08-09 01:00:00,0.583853
2022-08-09 02:00:00,0.559187
2022-08-09 03:00:00,0.522508
2022-08-09 04:00:00,0.473229
2022-08-09 05:00:00,0.392137
2022-08-09 06:00:00,0.348327
2022-08-09 07:00:00,0.325831
2022-08-09 08:00:00,0.293097
2022-08-09 09:00:00,0.27889
2022-08-09 10:00:00,0.269167
2022-08-09 11:00:00,0.285233
2022-08-09 12:00:00,0.311746
2022-08-09 13:00:00,0.34423
2022-08-09 14:00:00,0.389207
2022-08-09 15:00:00,0.399433
2022-08-09 16:00:00,0.357796
2022-08-09 17:00:00,0.332166
2022-08-09 18:00:00,0.333719
2022-08-09 19:00:00,0.333174
2022-08-09 20:00:00,0.334926
2022-08-09 21:00:00,0.387744
2022-08-09 22:00:00,0.452035
2022-08-09 23:00:00,0.53365
2022-08-10 00:00:00,0.602398
2022-08-10 01:00:00,0.623058
2022-08-10 02:00:00,0.585228
2022-08-10 03:00:00,0.525759
2022-08-10 04:00:00,0.465167
2022-08-10 05:00:00,0.39967
2022-08-10 06:00:00,0.346885
2022-08-10 07:00:00,0.316299
2022-08-10 08:00:00,0.304483
2022-08-10 09:00:00,0.297843
2022-08-10 10:00:00,0.289197
2022-08-10 11:00:00,0.30231
2022-08-10 12:00:00,0.325008
2022-08-10 13:00:00,0.353983
2022-08-10 14:00:00,0.396491
2022-08-10 15:00:00,0.416836
2022-08-10 16:00:00,0.424604
2022-08-10 17:00:00,0.420957
2022-08-10 18:00:00,0.44224
2022-08-10 19:00:00,0.434246
2022-08-10 20:00:00,0.360519
2022-08-10 21:00:00,0.372516
2022-08-10 22:00:00,0.376449
2022-08-10 23:00:00,0.429197
2022-08-11 00:00:00,0.458067
2022-08-11 01:00:00,0.533784
2022-08-11 02:00:00,0.498429
2022-08-11 03:00:00,0.493675
2022-08-11 04:00:00,0.472588
2022-08-11 05:00:00,0.399019
2022-08-11 06:00:00,0.344352
2022-08-11 07:00:00,0.316372
2022-08-11 08:00:00,0.294423
2022-08-11 09:00:00,0.283291
2022-08-11 10:00:00,0.276998
2022-08-11 11:00:00,0.282392
2022-08-11 12:00:00,0.314772
2022-08-11 13:00:00,0.339613
2022-08-11 14:00:00,0.386248
2022-08-11 15:00:00,0.375989
2022-08-11 16:00:00,0.349848
2022-08-11 17:00:00,0.318659
2022-08-11 18:00:00,0.30884
2022-08-11 19:00:00,0.312157
2022-08-11 20:00:00,0.33389
2022-08-11 21:00:00,0.383373
2022-08-11 22:00:00,0.458684
2022-08-11 23:00:00,0.523545
2022-08-12 00:00:00,0.573377
2022-08-12 01:00:00,0.618108
2022-08-12 02:00:00,0.588803
2022-08-12 03:00:00,0.551605
2022-08-12 04:00:00,0.517803
2022-08-12 05:00:00,0.438268
2022-08-12 06:00:00,0.362192
2022-08-12 07:00:00,0.32559
2022-08-12 08:00:00,0.30017
2022-08-12 09:00:00,0.283599
2022-08-12 10:00:00,0.284705
2022-08-12 11:00:00,0.279156
2022-08-12 12:00:00,0.305838
2022-08-12 13:00:00,0.334298
2022-08-12 14:00:00,0.386903
2022-08-12 15:00:00,0.383567
2022-08-12 16:00:00,0.351108
2022-08-12 17:00:00,0.309516
2022-08-12 18:00:00,0.306192
2022-08-12 19:00:00,0.351022
2022-08-12 20:00:00,0.368737
2022-08-12 21:00:00,0.390759
2022-08-12 22:00:00,0.359859
2022-08-12 23:00:00,0.428224
2022-08-13 00:00:00,0.489256
2022-08-13 01:00:00,0.527649
2022-08-13 02:00:00,0.499483
2022-08-13 03:00:00,0.48274
2022-08-13 04:00:00,0.458607
2022-08-13 05:00:00,0.402649
2022-08-13 06:00:00,0.353706
2022-08-13 07:00:00,0.322055
2022-08-13 08:00:00,0.29308
2022-08-13 09:00:00,0.269561
2022-08-13 10:00:00,0.25572
2022-08-13 11:00:00,0.249864
2022-08-13 12:00:00,0.265503
2022-08-13 13:00:00,0.303299
2022-08-13 14:00:00,0.353576
2022-08-13 15:00:00,0.383279
2022-08-13 16:00:00,0.382583
2022-08-13 17:00:00,0.365576
2022-08-13 18:00:00,0.282939
2022-08-13 19:00:00,0.265186
2022-08-13 20:00:00,0.292276
2022-08-13 21:00:00,0.315429
2022-08-13 22:00:00,0.366287
2022-08-13 23:00:00,0.424542
2022-08-14 00:00:00,0.495723
2022-08-14 01:00:00,0.555947
2022-08-14 02:00:00,0.526112
2022-08-14 03:00:00,0.500957
2022-08-14 04:00:00,0.461448
2022-08-14 05:00:00,0.405828
2022-08-14 06:00:00,0.355615
2022-08-14 07:00:00,0.320373
2022-08-14 08:00:00,0.290017
2022-08-14 09:00:00,0.276384
2022-08-14 10:00:00,0.254041
2022-08-14 11:00:00,0.249886
2022-08-14 12:00:00,0.250165
2022-08-14 13:00:00,0.270305
2022-08-14 14:00:00,0.308637
2022-08-14 15:00:00,0.316055
2022-08-14 16:00:00,0.286762
2022-08-14 17:00:00,0.274821
2022-08-14 18:00:00,0.258786
2022-08-14 19:00:00,0.272207
2022-08-14 20:00:00,0.294383
2022-08-14 21:00:00,0.339348
2022-08-14 22:00:00,0.398098
2022-08-14 23:00:00,0.484643
2022-08-15 00:00:00,0.562639
2022-08-15 01:00:00,0.608969
2022-08-15 02:00:00,0.569874
2022-08-15 03:00:00,0.516617
2022-08-15 04:00:00,0.466035
2022-08-15 05:00:00,0.388254
2022-08-15 06:00:00,0.326113
2022-08-15 07:00:00,0.30166
2022-08-15 08:00:00,0.275868
2022-08-15 09:00:00,0.261
2022-08-15 10:00:00,0.253237
2022-08-15 11:00:00,0.260052
2022-08-15 12:00:00,0.294136
2022-08-15 13:00:00,0.330065
2022-08-15 14:00:00,0.393481
2022-08-15 15:00:00,0.38463
2022-08-15 16:00:00,0.366289
2022-08-15 17:00:00,0.348548
2022-08-15 18:00:00,0.347866
2022-08-15 19:00:00,0.352586
2022-08-15 20:00:00,0.381192
2022-08-15 21:00:00,0.433935
2022-08-15 22:00:00,0.484454
2022-08-15 23:00:00,0.558956
2022-08-16 00:00:00,0.622144
2022-08-16 01:00:00,0.672837
2022-08-16 02:00:00,0.626077
2022-08-16 03:00:00,0.566019
2022-08-16 04:00:00,0.508217
2022-08-16 05:00:00,0.444113
2022-08-16 06:00:00,0.373079
2022-08-16 07:00:00,0.340801
2022-08-16 08:00:00,0.309699
2022-08-16 09:00:00,0.290909
2022-08-16 10:00:00,0.285966
2022-08-16 11:00:00,0.284192
2022-08-16 12:00:00,0.319628
2022-08-16 13:00:00,0.348187
2022-08-16 14:00:00,0.386853
2022-08-16 15:00:00,0.377484
2022-08-16 16:00:00,0.338038
2022-08-16 17:00:00,0.30689
2022-08-16 18:00:00,0.318929
2022-08-16 19:00:00,0.335991
2022-08-16 20:00:00,0.366574
2022-08-16 21:00:00,0.418018
2022-08-16 22:00:00,0.476672
2022-08-16 23:00:00,0.571603
2022-08-17 00:00:00,0.644434
2022-08-17 01:00:00,0.710196
2022-08-17 02:00:00,0.670258
2022-08-17 03:00:00,0.646217
2022-08-17 04:00:00,0.59003
2022-08-17 05:00:00,0.497382
2022-08-17 06:00:00,0.419793
2022-08-17 07:00:00,0.377785
2022-08-17 08:00:00,0.35408
2022-08-17 09:00:00,0.340394
2022-08-17 10:00:00,0.334917
2022-08-17 11:00:00,0.33352
2022-08-17 12:00:00,0.343495
2022-08-17 13:00:00,0.370748
2022-08-17 14:00:00,0.426123
2022-08-17 15:00:00,0.434146
2022-08-17 16:00:00,0.423354
2022-08-17 17:00:00,0.415351
2022-08-17 18:00:00,0.416416
2022-08-17 19:00:00,0.445015
2022-08-17 20:00:00,0.523349
2022-08-17 21:00:00,0.585652
2022-08-17 22:00:00,0.627904
2022-08-17 23:00:00,0.651458
2022-08-18 00:00:00,0.741085
2022-08-18 01:00:00,0.79421
2022-08-18 02:00:00,0.778102
2022-08-18 03:00:00,0.74839
2022-08-18 04:00:00,0.687029
2022-08-18 05:00:00,0.592287
2022-08-18 06:00:00,0.509654
2022-08-18 07:00:00,0.457907
2022-08-18 08:00:00,0.421034
2022-08-18 09:00:00,0.396455
2022-08-18 10:00:00,0.384084
2022-08-18 11:00:00,0.370111
2022-08-18 12:00:00,0.388964
2022-08-18 13:00:00,0.424803
2022-08-18 14:00:00,0.476653
2022-08-18 15:00:00,0.477054
2022-08-18 16:00:00,0.482942
2022-08-18 17:00:00,0.477039
2022-08-18 18:00:00,0.578273
2022-08-18 19:00:00,0.564923
2022-08-18 20:00:00,0.617191
2022-08-18 21:00:00,0.637437
2022-08-18 22:00:00,0.638352
2022-08-18 23:00:00,0.681526
2022-08-19 00:00:00,0.680297
2022-08-19 01:00:00,0.727855
2022-08-19 02:00:00,0.666981
2022-08-19 03:00:00,0.651863
2022-08-19 04:00:00,0.598154
2022-08-19 05:00:00,0.513881
2022-08-19 06:00:00,0.44218
2022-08-19 07:00:00,0.395734
2022-08-19 08:00:00,0.366987
2022-08-19 09:00:00,0.353191
2022-08-19 10:00:00,0.342247
2022-08-19 11:00:00,0.334473
2022-08-19 12:00:00,0.355542
2022-08-19 13:00:00,0.37844
2022-08-19 14:00:00,0.430804
2022-08-19 15:00:00,0.444541
2022-08-19 16:00:00,0.449018
2022-08-19 17:00:00,0.43965
2022-08-19 18:00:00,0.407195
2022-08-19 19:00:00,0.366579
2022-08-19 20:00:00,0.384267
2022-08-19 21:00:00,0.428664
2022-08-19 22:00:00,0.484062
2022-08-19 23:00:00,0.52293
2022-08-20 00:00:00,0.568157
2022-08-20 01:00:00,0.584411
2022-08-20 02:00:00,0.537235
2022-08-20 03:00:00,0.506458
2022-08-20 04:00:00,0.470095
2022-08-20 05:00:00,0.415684
2022-08-20 06:00:00,0.373586
2022-08-20 07:00:00,0.343653
2022-08-20 08:00:00,0.323464
2022-08-20 09:00:00,0.312597
2022-08-20 10:00:00,0.298647
2022-08-20 11:00:00,0.299005
2022-08-20 12:00:00,0.310476
2022-08-20 13:00:00,0.319582
2022-08-20 14:00:00,0.37162
2022-08-20 15:00:00,0.401168
2022-08-20 16:00:00,0.399672
2022-08-20 17:00:00,0.401941
2022-08-20 18:00:00,0.399769
2022-08-20 19:00:00,0.304769
2022-08-20 20:00:00,0.279228
2022-08-20 21:00:00,0.319231
2022-08-20 22:00:00,0.382838
2022-08-20 23:00:00,0.455422
2022-08-21 00:00:00,0.500736
2022-08-21 01:00:00,0.543103
2022-08-21 02:00:00,0.51876
2022-08-21 03:00:00,0.489542
2022-08-21 04:00:00,0.452456
2022-08-21 05:00:00,0.392615
2022-08-21 06:00:00,0.349451
2022-08-21 07:00:00,0.319217
2022-08-21 08:00:00,0.292101
2022-08-21 09:00:00,0.28046
2022-08-21 10:00:00,0.265151
2022-08-21 11:00:00,0.267369
2022-08-21 12:00:00,0.269233
2022-08-21 13:00:00,0.278156
2022-08-21 14:00:00,0.333474
2022-08-21 15:00:00,0.3662
