date;value
2022-09-11 10:00:00;0,386757
2022-09-11 11:00:00;0,390157
2022-09-11 12:00:00;0,383587
2022-09-11 13:00:00;0,403354
2022-09-11 14:00:00;0,441332
2022-09-11 15:00:00;0,51337
2022-09-11 16:00:00;0,531812
2022-09-11 17:00:00;0,563912
2022-09-11 18:00:00;0,594053
2022-09-11 19:00:00;0,661134
2022-09-11 20:00:00;0,740894
2022-09-11 21:00:00;0,763313
2022-09-11 22:00:00;0,812644
2022-09-11 23:00:00;0,856328
2022-09-12 00:00:00;0,790917
2022-09-12 01:00:00;0,79086
2022-09-12 02:00:00;0,729829
2022-09-12 03:00:00;0,669433
2022-09-12 04:00:00;0,580855
2022-09-12 05:00:00;0,503746
2022-09-12 06:00:00;0,455509
2022-09-12 07:00:00;0,42047
2022-09-12 08:00:00;0,384278
2022-09-12 09:00:00;0,37817
2022-09-12 10:00:00;0,434878
2022-09-12 11:00:00;0,442543
2022-09-12 12:00:00;0,462483
2022-09-12 13:00:00;0,440295
2022-09-12 14:00:00;0,441793
2022-09-12 15:00:00;0,463635
2022-09-12 16:00:00;0,497868
2022-09-12 17:00:00;0,54962
2022-09-12 18:00:00;0,578435
2022-09-12 19:00:00;0,640733
2022-09-12 20:00:00;0,685166
2022-09-12 21:00:00;0,749712
2022-09-12 22:00:00;0,801464
2022-09-12 23:00:00;0,873502
2022-09-13 00:00:00;0,854599
2022-09-13 01:00:00;0,817946
2022-09-13 02:00:00;0,761641
2022-09-13 03:00:00;0,687241
2022-09-13 04:00:00;0,580106
2022-09-13 05:00:00;0,514004
2022-09-13 06:00:00;0,449574
2022-09-13 07:00:00;0,413958
2022-09-13 08:00:00;0,405486
2022-09-13 09:00:00;0,397245
2022-09-13 10:00:00;0,452455
2022-09-13 11:00:00;0,464212
2022-09-13 12:00:00;0,467669
2022-09-13 13:00:00;0,452225
2022-09-13 14:00:00;0,441332
2022-09-13 15:00:00;0,462252
2022-09-13 16:00:00;0,512218
2022-09-13 17:00:00;0,578838
2022-09-13 18:00:00;0,629495
2022-09-13 19:00:00;0,699112
2022-09-13 20:00:00;0,730924
2022-09-13 21:00:00;0,759567
2022-09-13 22:00:00;0,793338
2022-09-13 23:00:00;0,830164
2022-09-14 00:00:00;0,808091
2022-09-14 01:00:00;0,799331
2022-09-14 02:00:00;0,759624
2022-09-14 03:00:00;0,695482
2022-09-14 04:00:00;0,600392
2022-09-14 05:00:00;0,514869
2022-09-14 06:00:00;0,461503
2022-09-14 07:00:00;0,422833
2022-09-14 08:00:00;0,396784
2022-09-14 09:00:00;0,404564
2022-09-14 10:00:00;0,455682
2022-09-14 11:00:00;0,459947
2022-09-14 12:00:00;0,483114
2022-09-14 13:00:00;0,46911
2022-09-14 14:00:00;0,436953
2022-09-14 15:00:00;0,480809
2022-09-14 16:00:00;0,520632
2022-09-14 17:00:00;0,523917
2022-09-14 18:00:00;0,598087
2022-09-14 19:00:00;0,634394
2022-09-14 20:00:00;0,639696
2022-09-14 21:00:00;0,705106
2022-09-14 22:00:00;0,736745
2022-09-14 23:00:00;0,781466
2022-09-15 00:00:00;0,756685
2022-09-15 01:00:00;0,727928
2022-09-15 02:00:00;0,680786
2022-09-15 03:00:00;0,651971
2022-09-15 04:00:00;0,590537
2022-09-15 05:00:00;0,513601
2022-09-15 06:00:00;0,453262
2022-09-15 07:00:00;0,400012
2022-09-15 08:00:00;0,352985
2022-09-15 09:00:00;0,343015
2022-09-15 10:00:00;0,392808
2022-09-15 11:00:00;0,404795
2022-09-15 12:00:00;0,417589
2022-09-15 13:00:00;0,422199
2022-09-15 14:00:00;0,440468
2022-09-15 15:00:00;0,45038
2022-09-15 16:00:00;0,494179
2022-09-15 17:00:00;0,530083
2022-09-15 18:00:00;0,568522
2022-09-15 19:00:00;0,585177
2022-09-15 20:00:00;0,60846
2022-09-15 21:00:00;0,662805
2022-09-15 22:00:00;0,740779
2022-09-15 23:00:00;0,772533
2022-09-16 00:00:00;0,772591
2022-09-16 01:00:00;0,751902
2022-09-16 02:00:00;0,711791
2022-09-16 03:00:00;0,664361
2022-09-16 04:00:00;0,621773
2022-09-16 05:00:00;0,544952
2022-09-16 06:00:00;0,483979
2022-09-16 07:00:00;0,457642
2022-09-16 08:00:00;0,416724
2022-09-16 09:00:00;0,421796
2022-09-16 10:00:00;0,489511
2022-09-16 11:00:00;0,49562
2022-09-16 12:00:00;0,512102
2022-09-16 13:00:00;0,47787
2022-09-16 14:00:00;0,481328
2022-09-16 15:00:00;0,510201
2022-09-16 16:00:00;0,556478
2022-09-16 17:00:00;0,585235
2022-09-16 18:00:00;0,653354
2022-09-16 19:00:00;0,700726
2022-09-16 20:00:00;0,739454
2022-09-16 21:00:00;0,753631
2022-09-16 22:00:00;0,744525
2022-09-16 23:00:00;0,832238
2022-09-17 00:00:00;0,815007
2022-09-17 01:00:00;0,765387
2022-09-17 02:00:00;0,740664
2022-09-17 03:00:00;0,713462
2022-09-17 04:00:00;0,684013
2022-09-17 05:00:00;0,610362
2022-09-17 06:00:00;0,560742
2022-09-17 07:00:00;0,509048
2022-09-17 08:00:00;0,460984
2022-09-17 09:00:00;0,440814
2022-09-17 10:00:00;0,423986
2022-09-17 11:00:00;0,419375
2022-09-17 12:00:00;0,433668
2022-09-17 13:00:00;0,447556
2022-09-17 14:00:00;0,465422
2022-09-17 15:00:00;0,495908
2022-09-17 16:00:00;0,536076
2022-09-17 17:00:00;0,58535
2022-09-17 18:00:00;0,612264
2022-09-17 19:00:00;0,677616
2022-09-17 20:00:00;0,727524
2022-09-17 21:00:00;0,725104
2022-09-17 22:00:00;0,758529
2022-09-17 23:00:00;0,836849
2022-09-18 00:00:00;0,797545
2022-09-18 01:00:00;0,780486
2022-09-18 02:00:00;0,732711
2022-09-18 03:00:00;0,688163
2022-09-18 04:00:00;0,652374
2022-09-18 05:00:00;0,59826
2022-09-18 06:00:00;0,559359
2022-09-18 07:00:00;0,51556
2022-09-18 08:00:00;0,477985
2022-09-18 09:00:00;0,442312
2022-09-18 10:00:00;0,436434
2022-09-18 11:00:00;0,416551
2022-09-18 12:00:00;0,406927
2022-09-18 13:00:00;0,412172
2022-09-18 14:00:00;0,439949
2022-09-18 15:00:00;0,509106
2022-09-18 16:00:00;0,55884
2022-09-18 17:00:00;0,630014
2022-09-18 18:00:00;0,691505
2022-09-18 19:00:00;0,730809
2022-09-18 20:00:00;0,769882
2022-09-18 21:00:00;0,788151
2022-09-18 22:00:00;0,808783
2022-09-18 23:00:00;0,822268
2022-09-19 00:00:00;0,864108
2022-09-19 01:00:00;0,853331
2022-09-19 02:00:00;0,82175
2022-09-19 03:00:00;0,773744
2022-09-19 04:00:00;0,692658
2022-09-19 05:00:00;0,609843
2022-09-19 06:00:00;0,523917
2022-09-19 07:00:00;0,465883
2022-09-19 08:00:00;0,457988
2022-09-19 09:00:00;0,435512
2022-09-19 10:00:00;0,513485
2022-09-19 11:00:00;0,523456
2022-09-19 12:00:00;0,549562
2022-09-19 13:00:00;0,528008
2022-09-19 14:00:00;0,52334
2022-09-19 15:00:00;0,528585
2022-09-19 16:00:00;0,565065
2022-09-19 17:00:00;0,599585
2022-09-19 18:00:00;0,671277
2022-09-19 19:00:00;0,734209
2022-09-19 20:00:00;0,814488
2022-09-19 21:00:00;0,769825
2022-09-19 22:00:00;0,81201
2022-09-19 23:00:00;0,909117
2022-09-20 00:00:00;0,884278
2022-09-20 01:00:00;0,870908
2022-09-20 02:00:00;0,824516
2022-09-20 03:00:00;0,789304
2022-09-20 04:00:00;0,715422
2022-09-20 05:00:00;0,619352
2022-09-20 06:00:00;0,559474
2022-09-20 07:00:00;0,517635
2022-09-20 08:00:00;0,484152
2022-09-20 09:00:00;0,455452
2022-09-20 10:00:00;0,51435
2022-09-20 11:00:00;0,513946
2022-09-20 12:00:00;0,548294
2022-09-20 13:00:00;0,5287
2022-09-20 14:00:00;0,527086
2022-09-20 15:00:00;0,549043
2022-09-20 16:00:00;0,604426
2022-09-20 17:00:00;0,620908
2022-09-20 18:00:00;0,674043
2022-09-20 19:00:00;0,70234
2022-09-20 20:00:00;0,714212
2022-09-20 21:00:00;0,723894
2022-09-20 22:00:00;0,786653
2022-09-20 23:00:00;0,911941
2022-09-21 00:00:00;0,854426
2022-09-21 01:00:00;0,83633
2022-09-21 02:00:00;0,812529
2022-09-21 03:00:00;0,747868
2022-09-21 04:00:00;0,669606
2022-09-21 05:00:00;0,588059
2022-09-21 06:00:00;0,527663
2022-09-21 07:00:00;0,477812
2022-09-21 08:00:00;0,452801
2022-09-21 09:00:00;0,426118
2022-09-21 10:00:00;0,461734
2022-09-21 11:00:00;0,471531
2022-09-21 12:00:00;0,480175
2022-09-21 13:00:00;0,473951
2022-09-21 14:00:00;0,471761
2022-09-21 15:00:00;0,503227
2022-09-21 16:00:00;0,54184
2022-09-21 17:00:00;0,618142
2022-09-21 18:00:00;0,650645
2022-09-21 19:00:00;0,713289
2022-09-21 20:00:00;0,753688
2022-09-21 21:00:00;0,743776
2022-09-21 22:00:00;0,756339
2022-09-21 23:00:00;0,8682
2022-09-22 00:00:00;0,831028
2022-09-22 01:00:00;0,800599
2022-09-22 02:00:00;0,746024
2022-09-22 03:00:00;0,684013
2022-09-22 04:00:00;0,598317
2022-09-22 05:00:00;0,537978
2022-09-22 06:00:00;0,481501
2022-09-22 07:00:00;0,439027
2022-09-22 08:00:00;0,401971
2022-09-22 09:00:00;0,385777
2022-09-22 10:00:00;0,418799
2022-09-22 11:00:00;0,423467
2022-09-22 12:00:00;0,440065
2022-09-22 13:00:00;0,438681
2022-09-22 14:00:00;0,451763
2022-09-22 15:00:00;0,491644
2022-09-22 16:00:00;0,518096
2022-09-22 17:00:00;0,574746
2022-09-22 18:00:00;0,619871
2022-09-22 19:00:00;0,679172
2022-09-22 20:00:00;0,744583
2022-09-22 21:00:00;0,733057
2022-09-22 22:00:00;0,789477
2022-09-22 23:00:00;0,868776
2022-09-23 00:00:00;0,832584
2022-09-23 01:00:00;0,807054
2022-09-23 02:00:00;0,761123
2022-09-23 03:00:00;0,703492
2022-09-23 04:00:00;0,610708
2022-09-23 05:00:00;0,530313
2022-09-23 06:00:00;0,472049
2022-09-23 07:00:00;0,428423
2022-09-23 08:00:00;0,432573
2022-09-23 09:00:00;0,400012
2022-09-23 10:00:00;0,451994
2022-09-23 11:00:00;0,452397
2022-09-23 12:00:00;0,463174
2022-09-23 13:00:00;0,44041
2022-09-23 14:00:00;0,445136
2022-09-23 15:00:00;0,504783
2022-09-23 16:00:00;0,559417
2022-09-23 17:00:00;0,60045
2022-09-23 18:00:00;0,661653
2022-09-23 19:00:00;0,722453
2022-09-23 20:00:00;0,763658
2022-09-23 21:00:00;0,799216
2022-09-23 22:00:00;0,756455
2022-09-23 23:00:00;0,818061
2022-09-24 00:00:00;0,793338
2022-09-24 01:00:00;0,786595
2022-09-24 02:00:00;0,724758
2022-09-24 03:00:00;0,668165
2022-09-24 04:00:00;0,628285
2022-09-24 05:00:00;0,551118
2022-09-24 06:00:00;0,500173
2022-09-24 07:00:00;0,448421
2022-09-24 08:00:00;0,415572
2022-09-24 09:00:00;0,399666
2022-09-24 10:00:00;0,382434
2022-09-24 11:00:00;0,386987
2022-09-24 12:00:00;0,371485
2022-09-24 13:00:00;0,376383
2022-09-24 14:00:00;0,393615
2022-09-24 15:00:00;0,437529
2022-09-24 16:00:00;0,511238
2022-09-24 17:00:00;0,554172
2022-09-24 18:00:00;0,595609
2022-09-24 19:00:00;0,661307
2022-09-24 20:00:00;0,691909
2022-09-24 21:00:00;0,74026
2022-09-24 22:00:00;0,776452
2022-09-24 23:00:00;0,815814
2022-09-25 00:00:00;0,79305
2022-09-25 01:00:00;0,752824
2022-09-25 02:00:00;0,715134
2022-09-25 03:00:00;0,665572
2022-09-25 04:00:00;0,631455
2022-09-25 05:00:00;0,580452
2022-09-25 06:00:00;0,520459
2022-09-25 07:00:00;0,486976
2022-09-25 08:00:00;0,429403
2022-09-25 09:00:00;0,403066
2022-09-25 10:00:00;0,406466
2022-09-25 11:00:00;0,394479
2022-09-25 12:00:00;0,385201
2022-09-25 13:00:00;0,388024
2022-09-25 14:00:00;0,41805
2022-09-25 15:00:00;0,474758
2022-09-25 16:00:00;0,549216
2022-09-25 17:00:00;0,596358
2022-09-25 18:00:00;0,640099
2022-09-25 19:00:00;0,711791
2022-09-25 20:00:00;0,757031
2022-09-25 21:00:00;0,815699
2022-09-25 22:00:00;0,877766
2022-09-25 23:00:00;0,895228
2022-09-26 00:00:00;0,888831
2022-09-26 01:00:00;0,86964
2022-09-26 02:00:00;0,791263
2022-09-26 03:00:00;0,721012
2022-09-26 04:00:00;0,646323
2022-09-26 05:00:00;0,558207
2022-09-26 06:00:00;0,503054
2022-09-26 07:00:00;0,460696
2022-09-26 08:00:00;0,426752
2022-09-26 09:00:00;0,395343
2022-09-26 10:00:00;0,457123
2022-09-26 11:00:00;0,48225
2022-09-26 12:00:00;0,505878
2022-09-26 13:00:00;0,473548
2022-09-26 14:00:00;0,47447
2022-09-26 15:00:00;0,504438
2022-09-26 16:00:00;0,529161
2022-09-26 17:00:00;0,562125
2022-09-26 18:00:00;0,601199
2022-09-26 19:00:00;0,639177
2022-09-26 20:00:00;0,678193
2022-09-26 21:00:00;0,73029
2022-09-26 22:00:00;0,765906
2022-09-26 23:00:00;0,801637
2022-09-27 00:00:00;0,789361
2022-09-27 01:00:00;0,77092
2022-09-27 02:00:00;0,705279
2022-09-27 03:00:00;0,631512
2022-09-27 04:00:00;0,563451
2022-09-27 05:00:00;0,48663
2022-09-27 06:00:00;0,425542
2022-09-27 07:00:00;0,370217
2022-09-27 08:00:00;0,342554
2022-09-27 09:00:00;0,311953
2022-09-27 10:00:00;0,340479
2022-09-27 11:00:00;0,359267
2022-09-27 12:00:00;0,394018
2022-09-27 13:00:00;0,375231
2022-09-27 14:00:00;0,364166
2022-09-27 15:00:00;0,375173
2022-09-27 16:00:00;0,404737
2022-09-27 17:00:00;0,420297
2022-09-27 18:00:00;0,443234
2022-09-27 19:00:00;0,48346
2022-09-27 20:00:00;0,533195
2022-09-27 21:00:00;0,578031
2022-09-27 22:00:00;0,661307
2022-09-27 23:00:00;0,711618
2022-09-28 00:00:00;0,688969
2022-09-28 01:00:00;0,638889
2022-09-28 02:00:00;0,598432
2022-09-28 03:00:00;0,54743
2022-09-28 04:00:00;0,476833
2022-09-28 05:00:00;0,41269
2022-09-28 06:00:00;0,352467
2022-09-28 07:00:00;0,331086
2022-09-28 08:00:00;0,306362
2022-09-28 09:00:00;0,279219
2022-09-28 10:00:00;0,313393
2022-09-28 11:00:00;0,334083
2022-09-28 12:00:00;0,363071
2022-09-28 13:00:00;0,354195
2022-09-28 14:00:00;0,36843
2022-09-28 15:00:00;0,377536
2022-09-28 16:00:00;0,387967
2022-09-28 17:00:00;0,409809
2022-09-28 18:00:00;0,446519
2022-09-28 19:00:00;0,474355
2022-09-28 20:00:00;0,51752
2022-09-28 21:00:00;0,574458
2022-09-28 22:00:00;0,629438
2022-09-28 23:00:00;0,701302
2022-09-29 00:00:00;0,69116
2022-09-29 01:00:00;0,661941
2022-09-29 02:00:00;0,631685
2022-09-29 03:00:00;0,559532
2022-09-29 04:00:00;0,488532
2022-09-29 05:00:00;0,421738
2022-09-29 06:00:00;0,371312
2022-09-29 07:00:00;0,349585
2022-09-29 08:00:00;0,322556
2022-09-29 09:00:00;0,307112
2022-09-29 10:00:00;0,340191
2022-09-29 11:00:00;0,364799
2022-09-29 12:00:00;0,377017
2022-09-29 13:00:00;0,35068
2022-09-29 14:00:00;0,351948
2022-09-29 15:00:00;0,381916
2022-09-29 16:00:00;0,418799
2022-09-29 17:00:00;0,441909
2022-09-29 18:00:00;0,481328
2022-09-29 19:00:00;0,549793
2022-09-29 20:00:00;0,578838
2022-09-29 21:00:00;0,660961
2022-09-29 22:00:00;0,704991
2022-09-29 23:00:00;0,731385
2022-09-30 00:00:00;0,746715
2022-09-30 01:00:00;0,703089
2022-09-30 02:00:00;0,661019
2022-09-30 03:00:00;0,619813
2022-09-30 04:00:00;0,539995
2022-09-30 05:00:00;0,456604
2022-09-30 06:00:00;0,394652
2022-09-30 07:00:00;0,356904
2022-09-30 08:00:00;0,32613
2022-09-30 09:00:00;0,328031
2022-09-30 10:00:00;0,358287
2022-09-30 11:00:00;0,374942
2022-09-30 12:00:00;0,40393
2022-09-30 13:00:00;0,373502
2022-09-30 14:00:00;0,37062
2022-09-30 15:00:00;0,378631
2022-09-30 16:00:00;0,397706
2022-09-30 17:00:00;0,43459
2022-09-30 18:00:00;0,483114
2022-09-30 19:00:00;0,552271
2022-09-30 20:00:00;0,612033
2022-09-30 21:00:00;0,694617
2022-09-30 22:00:00;0,707527
2022-09-30 23:00:00;0,737091
2022-10-01 00:00:00;0,695078
2022-10-01 01:00:00;0,648283
2022-10-01 02:00:00;0,626729
2022-10-01 03:00:00;0,595609
2022-10-01 04:00:00;0,528469
2022-10-01 05:00:00;0,473202
2022-10-01 06:00:00;0,397188
2022-10-01 07:00:00;0,355002
2022-10-01 08:00:00;0,329703
2022-10-01 09:00:00;0,304
2022-10-01 10:00:00;0,298698
2022-10-01 11:00:00;0,30423
2022-10-01 12:00:00;0,30959
2022-10-01 13:00:00;0,321634
2022-10-01 14:00:00;0,33731
2022-10-01 15:00:00;0,346185
2022-10-01 16:00:00;0,371715
2022-10-01 17:00:00;0,410731
2022-10-01 18:00:00;0,439258
2022-10-01 19:00:00;0,49879
2022-10-01 20:00:00;0,553077
2022-10-01 21:00:00;0,615722
2022-10-01 22:00:00;0,660212
2022-10-01 23:00:00;0,669145
2022-10-02 00:00:00;0,655775
2022-10-02 01:00:00;0,610996
2022-10-02 02:00:00;0,56541
2022-10-02 03:00:00;0,522764
2022-10-02 04:00:00;0,489857
2022-10-02 05:00:00;0,437241
2022-10-02 06:00:00;0,377536
2022-10-02 07:00:00;0,336791
2022-10-02 08:00:00;0,293107
2022-10-02 09:00:00;0,281293
2022-10-02 10:00:00;0,269306
2022-10-02 11:00:00;0,269825
2022-10-02 12:00:00;0,272188
2022-10-02 13:00:00;0,282158
2022-10-02 14:00:00;0,309013
2022-10-02 15:00:00;0,349988
2022-10-02 16:00:00;0,402432
2022-10-02 17:00:00;0,399781
2022-10-02 18:00:00;0,44675
2022-10-02 19:00:00;0,566102
2022-10-02 20:00:00;0,557573
2022-10-02 21:00:00;0,574228
2022-10-02 22:00:00;0,580625
2022-10-02 23:00:00;0,616932
2022-10-03 00:00:00;0,62402
2022-10-03 01:00:00;0,626153
2022-10-03 02:00:00;0,597049
2022-10-03 03:00:00;0,54962
2022-10-03 04:00:00;0,473432
2022-10-03 05:00:00;0,376441
2022-10-03 06:00:00;0,332238
2022-10-03 07:00:00;0,303884
2022-10-03 08:00:00;0,299908
2022-10-03 09:00:00;0,283656
2022-10-03 10:00:00;0,318465
2022-10-03 11:00:00;0,359843
2022-10-03 12:00:00;0,396208
2022-10-03 13:00:00;0,400934
2022-10-03 14:00:00;0,37258
2022-10-03 15:00:00;0,399032
2022-10-03 16:00:00;0,39033
2022-10-03 17:00:00;0,373674
2022-10-03 18:00:00;0,417358
2022-10-03 19:00:00;0,46888
2022-10-03 20:00:00;0,497464
2022-10-03 21:00:00;0,588174
2022-10-03 22:00:00;0,594398
2022-10-03 23:00:00;0,640272
2022-10-04 00:00:00;0,647879
2022-10-04 01:00:00;0,60045
2022-10-04 02:00:00;0,565468
2022-10-04 03:00:00;0,520747
2022-10-04 04:00:00;0,473317
2022-10-04 05:00:00;0,406063
2022-10-04 06:00:00;0,362091
2022-10-04 07:00:00;0,336503
2022-10-04 08:00:00;0,316621
2022-10-04 09:00:00;0,29086
2022-10-04 10:00:00;0,327974
2022-10-04 11:00:00;0,35627
2022-10-04 12:00:00;0,388889
2022-10-04 13:00:00;0,377075
2022-10-04 14:00:00;0,377939
2022-10-04 15:00:00;0,3818
2022-10-04 16:00:00;0,379668
2022-10-04 17:00:00;0,426464
2022-10-04 18:00:00;0,43142
2022-10-04 19:00:00;0,462713
2022-10-04 20:00:00;0,5
2022-10-04 21:00:00;0,506455
2022-10-04 22:00:00;0,580337
2022-10-04 23:00:00;0,629092
2022-10-05 00:00:00;0,607192
2022-10-05 01:00:00;0,623559
2022-10-05 02:00:00;0,599412
2022-10-05 03:00:00;0,536826
2022-10-05 04:00:00;0,469629
2022-10-05 05:00:00;0,39811
2022-10-05 06:00:00;0,347683
2022-10-05 07:00:00;0,320136
2022-10-05 08:00:00;0,300138
2022-10-05 09:00:00;0,305671
2022-10-05 10:00:00;0,336042
2022-10-05 11:00:00;0,36405
2022-10-05 12:00:00;0,386123
2022-10-05 13:00:00;0,365779
2022-10-05 14:00:00;0,3395
2022-10-05 15:00:00;0,369295
2022-10-05 16:00:00;0,407619
2022-10-05 17:00:00;0,419375
2022-10-05 18:00:00;0,472683
2022-10-05 19:00:00;0,514062
2022-10-05 20:00:00;0,574285
2022-10-05 21:00:00;0,61503
2022-10-05 22:00:00;0,665111
2022-10-05 23:00:00;0,691793
2022-10-06 00:00:00;0,672718
2022-10-06 01:00:00;0,646957
2022-10-06 02:00:00;0,610304
2022-10-06 03:00:00;0,566332
2022-10-06 04:00:00;0,504726
2022-10-06 05:00:00;0,438105
2022-10-06 06:00:00;0,384912
2022-10-06 07:00:00;0,340134
2022-10-06 08:00:00;0,310454
2022-10-06 09:00:00;0,293511
2022-10-06 10:00:00;0,321865
2022-10-06 11:00:00;0,362552
2022-10-06 12:00:00;0,393499
2022-10-06 13:00:00;0,380129
2022-10-06 14:00:00;0,376095
2022-10-06 15:00:00;0,408195
2022-10-06 16:00:00;0,4071
2022-10-06 17:00:00;0,434532
2022-10-06 18:00:00;0,47885
2022-10-06 19:00:00;0,530486
2022-10-06 20:00:00;0,574689
2022-10-06 21:00:00;0,626729
2022-10-06 22:00:00;0,634567
2022-10-06 23:00:00;0,670067
2022-10-07 00:00:00;0,707757
2022-10-07 01:00:00;0,649608
2022-10-07 02:00:00;0,604887
2022-10-07 03:00:00;0,550369
2022-10-07 04:00:00;0,497176
2022-10-07 05:00:00;0,444617
2022-10-07 06:00:00;0,400012
2022-10-07 07:00:00;0,371081
2022-10-07 08:00:00;0,340364
2022-10-07 09:00:00;0,328953
2022-10-07 10:00:00;0,349873
2022-10-07 11:00:00;0,370159
2022-10-07 12:00:00;0,408944
2022-10-07 13:00:00;0,394364
2022-10-07 14:00:00;0,411077
2022-10-07 15:00:00;0,439776
2022-10-07 16:00:00;0,45793
2022-10-07 17:00:00;0,434935
2022-10-07 18:00:00;0,487148
2022-10-07 19:00:00;0,489972
2022-10-07 20:00:00;0,496485
2022-10-07 21:00:00;0,542877
2022-10-07 22:00:00;0,547775
2022-10-07 23:00:00;0,594917
2022-10-08 00:00:00;0,572556
2022-10-08 01:00:00;0,576014
2022-10-08 02:00:00;0,54207
2022-10-08 03:00:00;0,496254
2022-10-08 04:00:00;0,461042
2022-10-08 05:00:00;0,418626
2022-10-08 06:00:00;0,365549
2022-10-08 07:00:00;0,342439
2022-10-08 08:00:00;0,326821
2022-10-08 09:00:00;0,317024
2022-10-08 10:00:00;0,299389
2022-10-08 11:00:00;0,296853
2022-10-08 12:00:00;0,320251
2022-10-08 13:00:00;0,327109
2022-10-08 14:00:00;0,347799
2022-10-08 15:00:00;0,370851
2022-10-08 16:00:00;0,406063
2022-10-08 17:00:00;0,432227
2022-10-08 18:00:00;0,463462
2022-10-08 19:00:00;0,503631
2022-10-08 20:00:00;0,55325
2022-10-08 21:00:00;0,580279
2022-10-08 22:00:00;0,63059
2022-10-08 23:00:00;0,655832
2022-10-09 00:00:00;0,63595
2022-10-09 01:00:00;0,616413
2022-10-09 02:00:00;0,592785
2022-10-09 03:00:00;0,571865
2022-10-09 04:00:00;0,526337
2022-10-09 05:00:00;0,481962
2022-10-09 06:00:00;0,423006
2022-10-09 07:00:00;0,366298
2022-10-09 08:00:00;0,331547
2022-10-09 09:00:00;0,312183
2022-10-09 10:00:00;0,294202
2022-10-09 11:00:00;0,29645
2022-10-09 12:00:00;0,309302
2022-10-09 13:00:00;0,317485
2022-10-09 14:00:00;0,347107
2022-10-09 15:00:00;0,389753
2022-10-09 16:00:00;0,408137
2022-10-09 17:00:00;0,488474
2022-10-09 18:00:00;0,495966
2022-10-09 19:00:00;0,546219
2022-10-09 20:00:00;0,586791
2022-10-09 21:00:00;0,648225
2022-10-09 22:00:00;0,681362
2022-10-09 23:00:00;0,707123
2022-10-10 00:00:00;0,701879
2022-10-10 01:00:00;0,68263
2022-10-10 02:00:00;0,640157
2022-10-10 03:00:00;0,607423
2022-10-10 04:00:00;0,528873
2022-10-10 05:00:00;0,457872
2022-10-10 06:00:00;0,403181
2022-10-10 07:00:00;0,368257
2022-10-10 08:00:00;0,338117
2022-10-10 09:00:00;0,317946
2022-10-10 10:00:00;0,372349
2022-10-10 11:00:00;0,390503
2022-10-10 12:00:00;0,398052
2022-10-10 13:00:00;0,411999
2022-10-10 14:00:00;0,408887
2022-10-10 15:00:00;0,41488
2022-10-10 16:00:00;0,429633
2022-10-10 17:00:00;0,466286
2022-10-10 18:00:00;0,523571
2022-10-10 19:00:00;0,543223
2022-10-10 20:00:00;0,59849
2022-10-10 21:00:00;0,621485
2022-10-10 22:00:00;0,653412
2022-10-10 23:00:00;0,675945
2022-10-11 00:00:00;0,651395
2022-10-11 01:00:00;0,661249
2022-10-11 02:00:00;0,630648
2022-10-11 03:00:00;0,59411
2022-10-11 04:00:00;0,535212
2022-10-11 05:00:00;0,471473
2022-10-11 06:00:00;0,410212
2022-10-11 07:00:00;0,373963
2022-10-11 08:00:00;0,347683
2022-10-11 09:00:00;0,3108
2022-10-11 10:00:00;0,368257
2022-10-11 11:00:00;0,378861
2022-10-11 12:00:00;0,408426
2022-10-11 13:00:00;0,404046
2022-10-11 14:00:00;0,416724
2022-10-11 15:00:00;0,423121
2022-10-11 16:00:00;0,459601
2022-10-11 17:00:00;0,453781
2022-10-11 18:00:00;0,475968
2022-10-11 19:00:00;0,518096
2022-10-11 20:00:00;0,564546
2022-10-11 21:00:00;0,595839
2022-10-11 22:00:00;0,656524
2022-10-11 23:00:00;0,67825
2022-10-12 00:00:00;0,679691
2022-10-12 01:00:00;0,687932
2022-10-12 02:00:00;0,648744
2022-10-12 03:00:00;0,581547
2022-10-12 04:00:00;0,5253
2022-10-12 05:00:00;0,456143
2022-10-12 06:00:00;0,414131
2022-10-12 07:00:00;0,392174
2022-10-12 08:00:00;0,373213
2022-10-12 09:00:00;0,363013
2022-10-12 10:00:00;0,415053
2022-10-12 11:00:00;0,450323
2022-10-12 12:00:00;0,458449
2022-10-12 13:00:00;0,462656
2022-10-12 14:00:00;0,447902
2022-10-12 15:00:00;0,450726
2022-10-12 16:00:00;0,486284
2022-10-12 17:00:00;0,550657
2022-10-12 18:00:00;0,608114
2022-10-12 19:00:00;0,639119
2022-10-12 20:00:00;0,694502
2022-10-12 21:00:00;0,666609
2022-10-12 22:00:00;0,731097
2022-10-12 23:00:00;0,766136
2022-10-13 00:00:00;0,742278
2022-10-13 01:00:00;0,76873
2022-10-13 02:00:00;0,719744
2022-10-13 03:00:00;0,656639
2022-10-13 04:00:00;0,600853
2022-10-13 05:00:00;0,506455
2022-10-13 06:00:00;0,454472
2022-10-13 07:00:00;0,415284
2022-10-13 08:00:00;0,385662
2022-10-13 09:00:00;0,370966
2022-10-13 10:00:00;0,417531
2022-10-13 11:00:00;0,414534
2022-10-13 12:00:00;0,440007
2022-10-13 13:00:00;0,430844
2022-10-13 14:00:00;0,389523
2022-10-13 15:00:00;0,414823
2022-10-13 16:00:00;0,442946
2022-10-13 17:00:00;0,489166
2022-10-13 18:00:00;0,522303
