date,value
2022-08-22 14:00:00,0.535319
2022-08-22 15:00:00,0.53617
2022-08-22 16:00:00,0.563404
2022-08-22 17:00:00,0.489362
2022-08-22 18:00:00,0.139575
2022-08-22 19:00:00,-0.302128
2022-08-22 20:00:00,-0.151489
2022-08-22 21:00:00,-0.222979
2022-08-22 22:00:00,-0.290213
2022-08-22 23:00:00,-0.380425
2022-08-23 00:00:00,-0.290213
2022-08-23 01:00:00,0.326809
2022-08-23 02:00:00,0.0102128
2022-08-23 03:00:00,0.375319
2022-08-23 04:00:00,0.704681
2022-08-23 05:00:00,0.891915
2022-08-23 06:00:00,0.905532
2022-08-23 07:00:00,0.85617
2022-08-23 08:00:00,0.786383
2022-08-23 09:00:00,0.706383
2022-08-23 10:00:00,0.629787
2022-08-23 11:00:00,0.596596
2022-08-23 12:00:00,0.557447
2022-08-23 13:00:00,0.541277
2022-08-23 14:00:00,0.544681
2022-08-23 15:00:00,0.54383
2022-08-23 16:00:00,0.582128
2022-08-23 17:00:00,0.52766
2022-08-23 18:00:00,0.25617
2022-08-23 19:00:00,0.206809
2022-08-23 20:00:00,0.120851
2022-08-23 21:00:00,0.249362
2022-08-23 22:00:00,0.377021
2022-08-23 23:00:00,0.137872
2022-08-24 00:00:00,-0.0570212
2022-08-24 01:00:00,-0.109787
2022-08-24 02:00:00,0.218724
2022-08-24 03:00:00,0.395745
2022-08-24 04:00:00,0.682553
2022-08-24 05:00:00,0.899574
2022-08-24 06:00:00,0.942979
2022-08-24 07:00:00,0.868085
2022-08-24 08:00:00,0.78383
2022-08-24 09:00:00,0.70383
2022-08-24 10:00:00,0.615319
2022-08-24 11:00:00,0.560851
2022-08-24 12:00:00,0.518298
2022-08-24 13:00:00,0.508085
2022-08-24 14:00:00,0.497021
2022-08-24 15:00:00,0.514043
2022-08-24 16:00:00,0.531064
2022-08-24 17:00:00,0.457021
2022-08-24 18:00:00,0.14383
2022-08-24 19:00:00,-0.0663828
2022-08-24 20:00:00,-0.169362
2022-08-24 21:00:00,-0.339574
2022-08-24 22:00:00,-0.299574
2022-08-24 23:00:00,-0.205957
2022-08-25 00:00:00,-0.33617
2022-08-25 01:00:00,-0.254468
2022-08-25 02:00:00,-0.0391489
2022-08-25 03:00:00,0.43234
2022-08-25 04:00:00,0.757447
2022-08-25 05:00:00,0.913191
2022-08-25 06:00:00,0.947234
2022-08-25 07:00:00,0.890213
2022-08-25 08:00:00,0.805106
2022-08-25 09:00:00,0.723404
2022-08-25 10:00:00,0.651915
2022-08-25 11:00:00,0.591489
2022-08-25 12:00:00,0.556596
2022-08-25 13:00:00,0.528511
2022-08-25 14:00:00,0.530213
2022-08-25 15:00:00,0.534468
2022-08-25 16:00:00,0.538723
2022-08-25 17:00:00,0.478298
2022-08-25 18:00:00,0.164256
2022-08-25 19:00:00,-0.101276
2022-08-25 20:00:00,-0.289362
2022-08-25 21:00:00,-0.484255
2022-08-25 22:00:00,-0.285106
2022-08-25 23:00:00,-0.396596
2022-08-26 00:00:00,-0.29617
2022-08-26 01:00:00,-0.0178722
2022-08-26 02:00:00,-0.0306382
2022-08-26 03:00:00,0.474894
2022-08-26 04:00:00,0.741277
2022-08-26 05:00:00,0.897873
2022-08-26 06:00:00,0.926809
2022-08-26 07:00:00,0.90383
2022-08-26 08:00:00,0.825532
2022-08-26 09:00:00,0.714043
2022-08-26 10:00:00,0.646809
2022-08-26 11:00:00,0.595745
2022-08-26 12:00:00,0.577872
2022-08-26 13:00:00,0.550638
2022-08-26 14:00:00,0.542128
2022-08-26 15:00:00,0.562553
2022-08-26 16:00:00,0.570213
2022-08-26 17:00:00,0.492766
2022-08-26 18:00:00,0.184681
2022-08-26 19:00:00,0.078298
2022-08-26 20:00:00,-0.126808
2022-08-26 21:00:00,-0.278298
2022-08-26 22:00:00,0.26383
2022-08-26 23:00:00,0.226383
2022-08-27 00:00:00,0.165958
2022-08-27 01:00:00,0.521702
2022-08-27 02:00:00,0.545532
2022-08-27 03:00:00,0.642553
2022-08-27 04:00:00,0.67234
2022-08-27 05:00:00,0.835745
2022-08-27 06:00:00,0.845106
2022-08-27 07:00:00,0.815319
2022-08-27 08:00:00,0.785532
2022-08-27 09:00:00,0.73617
2022-08-27 10:00:00,0.67234
2022-08-27 11:00:00,0.629787
2022-08-27 12:00:00,0.603404
2022-08-27 13:00:00,0.571064
2022-08-27 14:00:00,0.61617
2022-08-27 15:00:00,0.589787
2022-08-27 16:00:00,0.594043
2022-08-27 17:00:00,0.519149
2022-08-27 18:00:00,0.237447
2022-08-27 19:00:00,0.00255326
2022-08-27 20:00:00,-0.211915
2022-08-27 21:00:00,-0.365957
2022-08-27 22:00:00,-0.468085
2022-08-27 23:00:00,-0.487659
2022-08-28 00:00:00,-0.413617
2022-08-28 01:00:00,-0.242553
2022-08-28 02:00:00,-0.00085105
2022-08-28 03:00:00,0.384681
2022-08-28 04:00:00,0.667234
2022-08-28 05:00:00,0.833192
2022-08-28 06:00:00,0.844255
2022-08-28 07:00:00,0.803404
2022-08-28 08:00:00,0.751489
2022-08-28 09:00:00,0.693617
2022-08-28 10:00:00,0.640851
2022-08-28 11:00:00,0.603404
2022-08-28 12:00:00,0.56
2022-08-28 13:00:00,0.544681
2022-08-28 14:00:00,0.531915
2022-08-28 15:00:00,0.545532
2022-08-28 16:00:00,0.556596
2022-08-28 17:00:00,0.491064
2022-08-28 18:00:00,0.222128
2022-08-28 19:00:00,-0.00340418
2022-08-28 20:00:00,-0.166808
2022-08-28 21:00:00,-0.260425
2022-08-28 22:00:00,-0.169362
2022-08-28 23:00:00,-0.418723
2022-08-29 00:00:00,0.392341
2022-08-29 01:00:00,-0.0621275
2022-08-29 02:00:00,0.593191
2022-08-29 03:00:00,0.414468
2022-08-29 04:00:00,0.747234
2022-08-29 05:00:00,0.908936
2022-08-29 06:00:00,0.925957
2022-08-29 07:00:00,0.867234
2022-08-29 08:00:00,0.785532
2022-08-29 09:00:00,0.712341
2022-08-29 10:00:00,0.634043
2022-08-29 11:00:00,0.585532
2022-08-29 12:00:00,0.549787
2022-08-29 13:00:00,0.525106
2022-08-29 14:00:00,0.522553
2022-08-29 15:00:00,0.548936
2022-08-29 16:00:00,0.548936
2022-08-29 17:00:00,0.488511
2022-08-29 18:00:00,0.274043
2022-08-29 19:00:00,-0.0731913
2022-08-29 20:00:00,0.0808511
2022-08-29 21:00:00,-0.0229786
2022-08-29 22:00:00,-0.230638
2022-08-29 23:00:00,-0.0161701
2022-08-30 00:00:00,0.173617
2022-08-30 01:00:00,-0.127659
2022-08-30 02:00:00,0.0212767
2022-08-30 03:00:00,0.349787
2022-08-30 04:00:00,0.685958
2022-08-30 05:00:00,0.908085
2022-08-30 06:00:00,0.911489
2022-08-30 07:00:00,0.875745
2022-08-30 08:00:00,0.790638
2022-08-30 09:00:00,0.706383
2022-08-30 10:00:00,0.61617
2022-08-30 11:00:00,0.568511
2022-08-30 12:00:00,0.54383
2022-08-30 13:00:00,0.524255
2022-08-30 14:00:00,0.526809
2022-08-30 15:00:00,0.542979
2022-08-30 16:00:00,0.564255
2022-08-30 17:00:00,0.475745
2022-08-30 18:00:00,0.165958
2022-08-30 19:00:00,-0.041702
2022-08-30 20:00:00,-0.0314892
2022-08-30 21:00:00,-0.492766
2022-08-30 22:00:00,-0.288511
2022-08-30 23:00:00,0.144681
2022-08-31 00:00:00,0.126809
2022-08-31 01:00:00,0.28766
2022-08-31 02:00:00,0.589787
2022-08-31 03:00:00,0.566809
2022-08-31 04:00:00,0.637447
2022-08-31 05:00:00,0.875745
2022-08-31 06:00:00,0.902979
2022-08-31 07:00:00,0.848511
2022-08-31 08:00:00,0.737021
2022-08-31 09:00:00,0.675745
2022-08-31 10:00:00,0.594894
2022-08-31 11:00:00,0.542128
2022-08-31 12:00:00,0.49617
2022-08-31 13:00:00,0.482553
2022-08-31 14:00:00,0.477447
2022-08-31 15:00:00,0.498723
2022-08-31 16:00:00,0.548085
2022-08-31 17:00:00,0.480851
2022-08-31 18:00:00,0.135319
2022-08-31 19:00:00,-0.0961701
2022-08-31 20:00:00,-0.251915
2022-08-31 21:00:00,-0.0714893
2022-08-31 22:00:00,-0.00255301
2022-08-31 23:00:00,-0.42383
2022-09-01 00:00:00,-0.0178722
2022-09-01 01:00:00,-0.0229786
2022-09-01 02:00:00,0.520851
2022-09-01 03:00:00,0.553192
2022-09-01 04:00:00,0.754894
2022-09-01 05:00:00,0.82383
2022-09-01 06:00:00,0.869787
2022-09-01 07:00:00,0.824681
2022-09-01 08:00:00,0.751489
2022-09-01 09:00:00,0.669787
2022-09-01 10:00:00,0.595745
2022-09-01 11:00:00,0.553191
2022-09-01 12:00:00,0.530213
2022-09-01 13:00:00,0.511489
2022-09-01 14:00:00,0.502979
2022-09-01 15:00:00,0.529362
2022-09-01 16:00:00,0.548085
2022-09-01 17:00:00,0.482553
2022-09-01 18:00:00,0.133617
2022-09-01 19:00:00,-0.080851
2022-09-01 20:00:00,-0.354042
2022-09-01 21:00:00,-0.52851
2022-09-01 22:00:00,-0.410213
2022-09-01 23:00:00,-0.124255
2022-09-02 00:00:00,-0.00255301
2022-09-02 01:00:00,-0.279149
2022-09-02 02:00:00,-0.0536169
2022-09-02 03:00:00,0.315745
2022-09-02 04:00:00,0.685957
2022-09-02 05:00:00,0.822979
2022-09-02 06:00:00,0.874894
2022-09-02 07:00:00,0.851064
2022-09-02 08:00:00,0.77617
2022-09-02 09:00:00,0.695319
2022-09-02 10:00:00,0.612766
2022-09-02 11:00:00,0.571064
2022-09-02 12:00:00,0.538723
2022-09-02 13:00:00,0.528511
2022-09-02 14:00:00,0.537021
2022-09-02 15:00:00,0.535319
2022-09-02 16:00:00,0.573617
2022-09-02 17:00:00,0.517447
2022-09-02 18:00:00,0.297872
2022-09-02 19:00:00,-0.00085092
2022-09-02 20:00:00,-0.150638
2022-09-02 21:00:00,-0.397447
2022-09-02 22:00:00,-0.464681
2022-09-02 23:00:00,-0.428085
2022-09-03 00:00:00,-0.417872
2022-09-03 01:00:00,-0.146383
2022-09-03 02:00:00,0.139575
2022-09-03 03:00:00,0.530213
2022-09-03 04:00:00,0.721702
2022-09-03 05:00:00,0.827234
2022-09-03 06:00:00,0.842553
2022-09-03 07:00:00,0.809362
2022-09-03 08:00:00,0.759149
2022-09-03 09:00:00,0.714043
2022-09-03 10:00:00,0.668085
2022-09-03 11:00:00,0.611915
2022-09-03 12:00:00,0.597447
2022-09-03 13:00:00,0.57617
2022-09-03 14:00:00,0.557447
2022-09-03 15:00:00,0.568511
2022-09-03 16:00:00,0.582979
2022-09-03 17:00:00,0.528511
2022-09-03 18:00:00,0.350638
2022-09-03 19:00:00,0.252766
2022-09-03 20:00:00,0.318298
2022-09-03 21:00:00,0.339575
2022-09-03 22:00:00,0.279149
2022-09-03 23:00:00,-0.0782977
2022-09-04 00:00:00,0.245957
2022-09-04 01:00:00,0.17617
2022-09-04 02:00:00,0.24766
2022-09-04 03:00:00,0.377021
2022-09-04 04:00:00,0.704681
2022-09-04 05:00:00,0.864681
2022-09-04 06:00:00,0.860426
2022-09-04 07:00:00,0.810213
2022-09-04 08:00:00,0.754894
2022-09-04 09:00:00,0.719149
2022-09-04 10:00:00,0.661277
2022-09-04 11:00:00,0.619574
2022-09-04 12:00:00,0.588085
2022-09-04 13:00:00,0.554894
2022-09-04 14:00:00,0.548936
2022-09-04 15:00:00,0.558298
2022-09-04 16:00:00,0.569362
2022-09-04 17:00:00,0.56
2022-09-04 18:00:00,0.468936
2022-09-04 19:00:00,0.28766
2022-09-04 20:00:00,0.16766
2022-09-04 21:00:00,-0.259574
2022-09-04 22:00:00,-0.0365957
2022-09-04 23:00:00,-0.0570212
2022-09-05 00:00:00,-0.262128
2022-09-05 01:00:00,-0.13617
2022-09-05 02:00:00,-0.0382978
2022-09-05 03:00:00,0.346383
2022-09-05 04:00:00,0.758298
2022-09-05 05:00:00,0.893617
2022-09-05 06:00:00,0.892766
2022-09-05 07:00:00,0.826383
2022-09-05 08:00:00,0.769362
2022-09-05 09:00:00,0.718298
2022-09-05 10:00:00,0.653617
2022-09-05 11:00:00,0.610213
2022-09-05 12:00:00,0.561702
2022-09-05 13:00:00,0.544681
2022-09-05 14:00:00,0.534468
2022-09-05 15:00:00,0.530213
2022-09-05 16:00:00,0.530213
2022-09-05 17:00:00,0.482553
2022-09-05 18:00:00,0.214468
2022-09-05 19:00:00,-0.041702
2022-09-05 20:00:00,-0.287659
2022-09-05 21:00:00,-0.39234
2022-09-05 22:00:00,-0.041702
2022-09-05 23:00:00,-0.193191
2022-09-06 00:00:00,-0.264681
2022-09-06 01:00:00,0.0817023
2022-09-06 02:00:00,0.164255
2022-09-06 03:00:00,0.473192
2022-09-06 04:00:00,0.734468
2022-09-06 05:00:00,0.931915
2022-09-06 06:00:00,0.951489
2022-09-06 07:00:00,0.90383
2022-09-06 08:00:00,0.84
2022-09-06 09:00:00,0.731064
2022-09-06 10:00:00,0.698723
2022-09-06 11:00:00,0.641702
2022-09-06 12:00:00,0.612766
2022-09-06 13:00:00,0.577021
2022-09-06 14:00:00,0.584681
2022-09-06 15:00:00,0.588085
2022-09-06 16:00:00,0.605958
2022-09-06 17:00:00,0.54383
2022-09-06 18:00:00,0.290213
2022-09-06 19:00:00,0.00340431
2022-09-06 20:00:00,-0.194893
2022-09-06 21:00:00,-0.167659
2022-09-06 22:00:00,-0.189787
2022-09-06 23:00:00,-0.0306382
2022-09-07 00:00:00,-0.00851046
2022-09-07 01:00:00,-0.121702
2022-09-07 02:00:00,-0.0272339
2022-09-07 03:00:00,0.351489
2022-09-07 04:00:00,0.758298
2022-09-07 05:00:00,0.959149
2022-09-07 06:00:00,0.955745
2022-09-07 07:00:00,0.909787
2022-09-07 08:00:00,0.842553
2022-09-07 09:00:00,0.759149
2022-09-07 10:00:00,0.706383
2022-09-07 11:00:00,0.649362
2022-09-07 12:00:00,0.60766
2022-09-07 13:00:00,0.604255
2022-09-07 14:00:00,0.592341
2022-09-07 15:00:00,0.58383
2022-09-07 16:00:00,0.61617
2022-09-07 17:00:00,0.530213
2022-09-07 18:00:00,0.28
2022-09-07 19:00:00,0.215319
2022-09-07 20:00:00,0.141277
2022-09-07 21:00:00,-0.319149
2022-09-07 22:00:00,-0.341276
2022-09-07 23:00:00,-0.495319
2022-09-08 00:00:00,-0.421276
2022-09-08 01:00:00,-0.231489
2022-09-08 02:00:00,0.0723406
2022-09-08 03:00:00,0.42383
2022-09-08 04:00:00,0.800851
2022-09-08 05:00:00,0.918298
2022-09-08 06:00:00,0.934468
2022-09-08 07:00:00,0.869787
2022-09-08 08:00:00,0.810213
2022-09-08 09:00:00,0.724255
2022-09-08 10:00:00,0.646809
2022-09-08 11:00:00,0.592341
2022-09-08 12:00:00,0.557447
2022-09-08 13:00:00,0.539575
2022-09-08 14:00:00,0.545532
2022-09-08 15:00:00,0.53617
2022-09-08 16:00:00,0.564255
2022-09-08 17:00:00,0.462979
2022-09-08 18:00:00,0.314894
2022-09-08 19:00:00,-0.231489
2022-09-08 20:00:00,-0.388936
2022-09-08 21:00:00,-0.154042
2022-09-08 22:00:00,0.190638
2022-09-08 23:00:00,-0.0561702
2022-09-09 00:00:00,0.0153193
2022-09-09 01:00:00,-0.27234
2022-09-09 02:00:00,0.305532
2022-09-09 03:00:00,0.368511
2022-09-09 04:00:00,0.8
2022-09-09 05:00:00,0.857872
2022-09-09 06:00:00,0.862128
2022-09-09 07:00:00,0.82383
2022-09-09 08:00:00,0.739574
2022-09-09 09:00:00,0.68766
2022-09-09 10:00:00,0.63234
2022-09-09 11:00:00,0.591489
2022-09-09 12:00:00,0.549787
2022-09-09 13:00:00,0.54383
2022-09-09 14:00:00,0.541277
2022-09-09 15:00:00,0.56766
2022-09-09 16:00:00,0.582128
2022-09-09 17:00:00,0.555745
2022-09-09 18:00:00,0.46383
2022-09-09 19:00:00,0.307234
2022-09-09 20:00:00,0.333617
2022-09-09 21:00:00,0.317447
2022-09-09 22:00:00,0.0297874
2022-09-09 23:00:00,0.251915
2022-09-10 00:00:00,0.0493618
2022-09-10 01:00:00,0.234894
2022-09-10 02:00:00,0.398298
2022-09-10 03:00:00,0.575319
2022-09-10 04:00:00,0.742979
2022-09-10 05:00:00,0.808511
2022-09-10 06:00:00,0.81617
2022-09-10 07:00:00,0.796596
2022-09-10 08:00:00,0.771064
2022-09-10 09:00:00,0.710638
2022-09-10 10:00:00,0.639149
2022-09-10 11:00:00,0.598298
2022-09-10 12:00:00,0.56
2022-09-10 13:00:00,0.54383
2022-09-10 14:00:00,0.533617
2022-09-10 15:00:00,0.526809
2022-09-10 16:00:00,0.538723
2022-09-10 17:00:00,0.485958
2022-09-10 18:00:00,0.312341
2022-09-10 19:00:00,0.131915
2022-09-10 20:00:00,0.191489
2022-09-10 21:00:00,-0.0170212
2022-09-10 22:00:00,0.181277
2022-09-10 23:00:00,0.484255
2022-09-11 00:00:00,0.387234
2022-09-11 01:00:00,-0.0340423
2022-09-11 02:00:00,0.219575
2022-09-11 03:00:00,0.637447
2022-09-11 04:00:00,0.715745
2022-09-11 05:00:00,0.811064
2022-09-11 06:00:00,0.785532
2022-09-11 07:00:00,0.74383
2022-09-11 08:00:00,0.706383
2022-09-11 09:00:00,0.651915
2022-09-11 10:00:00,0.582128
2022-09-11 11:00:00,0.53617
2022-09-11 12:00:00,0.504681
2022-09-11 13:00:00,0.479149
2022-09-11 14:00:00,0.473192
2022-09-11 15:00:00,0.476596
2022-09-11 16:00:00,0.502979
2022-09-11 17:00:00,0.457872
2022-09-11 18:00:00,0.215319
2022-09-11 19:00:00,-0.102128
2022-09-11 20:00:00,-0.137872
2022-09-11 21:00:00,-0.227234
2022-09-11 22:00:00,0.10383
2022-09-11 23:00:00,0.535319
2022-09-12 00:00:00,0.411064
2022-09-12 01:00:00,0.439149
2022-09-12 02:00:00,0.489362
2022-09-12 03:00:00,0.57617
2022-09-12 04:00:00,0.718298
2022-09-12 05:00:00,0.838298
2022-09-12 06:00:00,0.830638
2022-09-12 07:00:00,0.803404
2022-09-12 08:00:00,0.69617
2022-09-12 09:00:00,0.614468
2022-09-12 10:00:00,0.550638
2022-09-12 11:00:00,0.509787
2022-09-12 12:00:00,0.461277
2022-09-12 13:00:00,0.441702
2022-09-12 14:00:00,0.45617
2022-09-12 15:00:00,0.491064
2022-09-12 16:00:00,0.509787
2022-09-12 17:00:00,0.51149
2022-09-12 18:00:00,0.0493618
2022-09-12 19:00:00,0.105532
2022-09-12 20:00:00,0.138724
2022-09-12 21:00:00,0.0221278
2022-09-12 22:00:00,-0.347234
2022-09-12 23:00:00,-0.477447
2022-09-13 00:00:00,-0.422979
2022-09-13 01:00:00,-0.280851
2022-09-13 02:00:00,-0.00765954
2022-09-13 03:00:00,0.330213
2022-09-13 04:00:00,0.765106
2022-09-13 05:00:00,0.880851
2022-09-13 06:00:00,0.865532
2022-09-13 07:00:00,0.805106
2022-09-13 08:00:00,0.744681
2022-09-13 09:00:00,0.665532
2022-09-13 10:00:00,0.594043
2022-09-13 11:00:00,0.56
2022-09-13 12:00:00,0.514894
2022-09-13 13:00:00,0.495319
2022-09-13 14:00:00,0.491064
2022-09-13 15:00:00,0.549787
2022-09-13 16:00:00,0.544681
2022-09-13 17:00:00,0.480851
2022-09-13 18:00:00,0.272341
2022-09-13 19:00:00,-0.0723403
2022-09-13 20:00:00,-0.281702
2022-09-13 21:00:00,-0.0110637
2022-09-13 22:00:00,-0.0229786
2022-09-13 23:00:00,0.0340426
2022-09-14 00:00:00,0.0689362
2022-09-14 01:00:00,0.395745
2022-09-14 02:00:00,0.401702
2022-09-14 03:00:00,0.484255
2022-09-14 04:00:00,0.74383
2022-09-14 05:00:00,0.851915
2022-09-14 06:00:00,0.857021
2022-09-14 07:00:00,0.820426
2022-09-14 08:00:00,0.733617
2022-09-14 09:00:00,0.671489
2022-09-14 10:00:00,0.611064
2022-09-14 11:00:00,0.550638
2022-09-14 12:00:00,0.531915
2022-09-14 13:00:00,0.513192
2022-09-14 14:00:00,0.528511
2022-09-14 15:00:00,0.545532
2022-09-14 16:00:00,0.554043
2022-09-14 17:00:00,0.474894
2022-09-14 18:00:00,0.154043
2022-09-14 19:00:00,-0.0706382
2022-09-14 20:00:00,-0.234042
2022-09-14 21:00:00,-0.297021
2022-09-14 22:00:00,-0.419574
2022-09-14 23:00:00,-0.331915
2022-09-15 00:00:00,-0.347234
2022-09-15 01:00:00,-0.359149
2022-09-15 02:00:00,0.202553
2022-09-15 03:00:00,0.644255
2022-09-15 04:00:00,0.775319
2022-09-15 05:00:00,0.875745
2022-09-15 06:00:00,0.869787
2022-09-15 07:00:00,0.818723
2022-09-15 08:00:00,0.742979
2022-09-15 09:00:00,0.667234
2022-09-15 10:00:00,0.598298
2022-09-15 11:00:00,0.545532
2022-09-15 12:00:00,0.510638
2022-09-15 13:00:00,0.500426
2022-09-15 14:00:00,0.491915
2022-09-15 15:00:00,0.508085
2022-09-15 16:00:00,0.525958
2022-09-15 17:00:00,0.462128
2022-09-15 18:00:00,0.121702
2022-09-15 19:00:00,-0.179574
2022-09-15 20:00:00,-0.17617
2022-09-15 21:00:00,-0.44851
2022-09-15 22:00:00,-0.313191
2022-09-15 23:00:00,0.0400001
2022-09-16 00:00:00,0.0697873
2022-09-16 01:00:00,0.0953192
2022-09-16 02:00:00,-0.0153189
2022-09-16 03:00:00,0.366809
2022-09-16 04:00:00,0.699574
2022-09-16 05:00:00,0.884255
2022-09-16 06:00:00,0.854468
2022-09-16 07:00:00,0.813617
2022-09-16 08:00:00,0.758298
2022-09-16 09:00:00,0.671489
2022-09-16 10:00:00,0.604255
2022-09-16 11:00:00,0.547234
2022-09-16 12:00:00,0.514894
2022-09-16 13:00:00,0.502128
2022-09-16 14:00:00,0.489362
2022-09-16 15:00:00,0.504681
2022-09-16 16:00:00,0.512341
2022-09-16 17:00:00,0.448511
2022-09-16 18:00:00,0.157447
2022-09-16 19:00:00,-0.125106
2022-09-16 20:00:00,0.144681
2022-09-16 21:00:00,-0.207659
2022-09-16 22:00:00,-0.418723
2022-09-16 23:00:00,-0.449362
2022-09-17 00:00:00,-0.26383
2022-09-17 01:00:00,-0.182979
2022-09-17 02:00:00,0.0434044
2022-09-17 03:00:00,0.626383
2022-09-17 04:00:00,0.773617
2022-09-17 05:00:00,0.848511
2022-09-17 06:00:00,0.815319
2022-09-17 07:00:00,0.771915
2022-09-17 08:00:00,0.758298
2022-09-17 09:00:00,0.685107
2022-09-17 10:00:00,0.638298
2022-09-17 11:00:00,0.579574
2022-09-17 12:00:00,0.568511
2022-09-17 13:00:00,0.525958
2022-09-17 14:00:00,0.519149
2022-09-17 15:00:00,0.545532
2022-09-17 16:00:00,0.529362
2022-09-17 17:00:00,0.491064
2022-09-17 18:00:00,0.316596
2022-09-17 19:00:00,0.0187235
2022-09-17 20:00:00,-0.145532
2022-09-17 21:00:00,0.155745
2022-09-17 22:00:00,-0.16
2022-09-17 23:00:00,-0.251064
2022-09-18 00:00:00,0.0885107
2022-09-18 01:00:00,0.257021
2022-09-18 02:00:00,0.283404
2022-09-18 03:00:00,0.622128
2022-09-18 04:00:00,0.779574
2022-09-18 05:00:00,0.846809
2022-09-18 06:00:00,0.795745
2022-09-18 07:00:00,0.765957
2022-09-18 08:00:00,0.72
2022-09-18 09:00:00,0.653617
2022-09-18 10:00:00,0.605958
2022-09-18 11:00:00,0.554894
2022-09-18 12:00:00,0.522553
2022-09-18 13:00:00,0.50383
2022-09-18 14:00:00,0.502128
2022-09-18 15:00:00,0.495319
2022-09-18 16:00:00,0.528511
2022-09-18 17:00:00,0.501277
2022-09-18 18:00:00,0.228085
2022-09-18 19:00:00,0.406809
2022-09-18 20:00:00,0.113192
2022-09-18 21:00:00,0.20766
2022-09-18 22:00:00,0.25617
2022-09-18 23:00:00,0.415319
2022-09-19 00:00:00,0.439149
2022-09-19 01:00:00,0.181277
2022-09-19 02:00:00,0.308936
2022-09-19 03:00:00,0.538723
2022-09-19 04:00:00,0.74383
2022-09-19 05:00:00,0.926808
2022-09-19 06:00:00,0.897021
2022-09-19 07:00:00,0.834042
2022-09-19 08:00:00,0.753192
2022-09-19 09:00:00,0.678298
2022-09-19 10:00:00,0.612766
2022-09-19 11:00:00,0.561702
2022-09-19 12:00:00,0.52766
2022-09-19 13:00:00,0.512341
2022-09-19 14:00:00,0.502979
2022-09-19 15:00:00,0.522553
2022-09-19 16:00:00,0.555745
2022-09-19 17:00:00,0.506383
2022-09-19 18:00:00,0.18383
2022-09-19 19:00:00,-0.0927659
2022-09-19 20:00:00,-0.28
2022-09-19 21:00:00,-0.265532
2022-09-19 22:00:00,-0.211915
2022-09-19 23:00:00,-0.0621275
2022-09-20 00:00:00,0.217021
2022-09-20 01:00:00,0.369362
2022-09-20 02:00:00,0.161702
2022-09-20 03:00:00,0.348085
2022-09-20 04:00:00,0.711489
2022-09-20 05:00:00,0.864681
2022-09-20 06:00:00,0.854468
2022-09-20 07:00:00,0.798298
2022-09-20 08:00:00,0.731915
2022-09-20 09:00:00,0.646808
2022-09-20 10:00:00,0.595745
2022-09-20 11:00:00,0.556596
2022-09-20 12:00:00,0.517447
2022-09-20 13:00:00,0.507234
2022-09-20 14:00:00,0.51149
2022-09-20 15:00:00,0.542128
2022-09-20 16:00:00,0.561702
2022-09-20 17:00:00,0.515745
2022-09-20 18:00:00,0.128511
2022-09-20 19:00:00,-0.0995744
2022-09-20 20:00:00,-0.185532
2022-09-20 21:00:00,-0.410213
2022-09-20 22:00:00,-0.218723
2022-09-20 23:00:00,-0.185532
2022-09-21 00:00:00,-0.394894
2022-09-21 01:00:00,-0.122553
2022-09-21 02:00:00,0.348085
2022-09-21 03:00:00,0.608511
2022-09-21 04:00:00,0.777021
2022-09-21 05:00:00,0.880851
2022-09-21 06:00:00,0.874043
2022-09-21 07:00:00,0.826383
2022-09-21 08:00:00,0.758298
2022-09-21 09:00:00,0.691915
2022-09-21 10:00:00,0.619574
2022-09-21 11:00:00,0.586383
2022-09-21 12:00:00,0.541277
2022-09-21 13:00:00,0.519149
2022-09-21 14:00:00,0.514894
2022-09-21 15:00:00,0.533617
2022-09-21 16:00:00,0.541277
2022-09-21 17:00:00,0.499575
2022-09-21 18:00:00,0.194043
2022-09-21 19:00:00,0.00170222
2022-09-21 20:00:00,-0.0706382
2022-09-21 21:00:00,-0.0638297
2022-09-21 22:00:00,-0.191489
2022-09-21 23:00:00,-0.245957
2022-09-22 00:00:00,0.24766
2022-09-22 01:00:00,0.274043
2022-09-22 02:00:00,-0.0178722
2022-09-22 03:00:00,0.601702
2022-09-22 04:00:00,0.778723
2022-09-22 05:00:00,0.871489
2022-09-22 06:00:00,0.858723
2022-09-22 07:00:00,0.840851
2022-09-22 08:00:00,0.758298
2022-09-22 09:00:00,0.681702
2022-09-22 10:00:00,0.60766
2022-09-22 11:00:00,0.564255
2022-09-22 12:00:00,0.516596
2022-09-22 13:00:00,0.498723
2022-09-22 14:00:00,0.513192
2022-09-22 15:00:00,0.520851
2022-09-22 16:00:00,0.535319
2022-09-22 17:00:00,0.509787
2022-09-22 18:00:00,0.205107
2022-09-22 19:00:00,-0.113191
2022-09-22 20:00:00,-0.213617
2022-09-22 21:00:00,-0.24851
2022-09-22 22:00:00,-0.281702
2022-09-22 23:00:00,0.0221278
2022-09-23 00:00:00,0.320851
2022-09-23 01:00:00,0.475745
2022-09-23 02:00:00,0.6
2022-09-23 03:00:00,0.669787
2022-09-23 04:00:00,0.753191
2022-09-23 05:00:00,0.793191
2022-09-23 06:00:00,0.779574
2022-09-23 07:00:00,0.758298
2022-09-23 08:00:00,0.701277
2022-09-23 09:00:00,0.614468
2022-09-23 10:00:00,0.538723
